name,state,city,medium,website,twitter,facebook,instagram,youtube,owner,phone,source,collection_date
Capitolwire.com,NJ,"Trenton, NJ",Newspaper,http://www.capitolwire.com,Capitolwire,,,,,717-986-0225,usnpl.com,42:39.3
Times,NJ,"Trenton, NJ",Newspaper,http://www.nj.com/times,njdotcom,https://www.facebook.com/NJ.com,,https://www.youtube.com/user/tvjersey,,609-989-5454,usnpl.com,42:39.3
Trentonian,NJ,"Trenton, NJ",Newspaper,http://www.trentonian.com,Trentonian,https://www.facebook.com/Trentonian,https://www.instagram.com/thetrentonian/,https://www.youtube.com/channel/UCfEUmRPkM0S96o1-TvrDmNA,,609-989-7800,usnpl.com,42:39.3
Essex News Daily,NJ,"Union, NJ",Newspaper,http://essexnewsdaily.com,,,,,,908-686-7700,usnpl.com,42:39.3
Union News Daily,NJ,"Union, NJ",Newspaper,http://unionnewsdaily.com,,https://www.facebook.com/worrallnewspapers,,,,908-686-7700,usnpl.com,42:39.3
Union City Reporter,NJ,"Union City, NJ",Newspaper,http://hudsonreporter.com/pages/union_city,hudson_reporter,https://www.facebook.com/thehudsonreporter,,,,201-798-7800,usnpl.com,42:39.3
Current,NJ,"Upper, NJ",Newspaper,http://www.shorenewstoday.com/galloway_township,GallowayCurrent,https://www.facebook.com/gallowaycurrent,,https://www.youtube.com/user/shorenewstoday,,609-624-8900,usnpl.com,42:39.3
Ocean City Gazette,NJ,"Upper, NJ",Newspaper,http://www.shorenewstoday.com/ocean_city,ocgazette,https://www.facebook.com/oceancitygazette,https://www.instagram.com/ocean_city_gazette/,https://www.youtube.com/user/shorenewstoday,,609-624-8900,usnpl.com,42:39.3
Shore News,NJ,"Upper, NJ",Newspaper,http://www.shorenewstoday.com,shorenewstoday,https://www.facebook.com/TheCurrentNewspapers,,https://www.youtube.com/user/shorenewstoday,,609-624-8900,usnpl.com,42:39.3
Advertiser-News,NJ,"Vernon, NJ",Newspaper,http://www.advertisernewsnorth.com,,https://www.facebook.com/theadvnews,,,,973-300-0890,usnpl.com,42:39.3
Verona Observer,NJ,"Verona, NJ",Newspaper,http://www.newjerseyhills.com/cg-v_observers,CGVObserver,https://www.facebook.com/pages/CedarGroveVeronaObserver/110770215713982,https://www.instagram.com/cedargroveveronaobservers/,,,973-226-8900,usnpl.com,42:39.3
Vineland Daily Journal,NJ,"Vineland, NJ",Newspaper,http://www.thedailyjournal.com,thedailyjournal,https://www.facebook.com/vinelanddailyjournal,,,,856-691-5000,usnpl.com,42:39.3
Wayne News,NJ,"Wayne, NJ",Newspaper,http://www.northjersey.com/local/wayne,northjersey,https://www.facebook.com/northjerseycom/,,https://www.youtube.com/user/NorthJersey,,973-569-7000,usnpl.com,42:39.3
Weehawken Reporter,NJ,"Weehawken, NJ",Newspaper,http://hudsonreporter.com/pages/weehawken,hudson_reporter,https://www.facebook.com/thehudsonreporter,,,,201-798-7800,usnpl.com,42:39.3
West Milford Messenger,NJ,"West Milford, NJ",Newspaper,http://www.westmilfordmessenger.com,,https://www.facebook.com/wmmnews,,,,973-728-2200,usnpl.com,42:39.3
West New York Reporter,NJ,"West New York, NJ",Newspaper,http://hudsonreporter.com/pages/west_new_york,hudson_reporter,https://www.facebook.com/thehudsonreporter,,,,201-798-7800,usnpl.com,42:39.3
Burlington County Times,NJ,"Westampton, NJ",Newspaper,http://www.burlingtoncountytimes.com,,https://www.facebook.com/burlingtoncountytimes,,https://www.youtube.com/user/burlcotimes,,609-871-8000,usnpl.com,42:39.3
Westfield Leader,NJ,"Westfield, NJ",Newspaper,http://www.goleader.com,leadertimes,https://www.facebook.com/leadertimes,,,,908-232-4407,usnpl.com,42:39.3
Pascack News,NJ,"Westwood, NJ",Newspaper,http://www.northjersey.com/local/passaic,northjersey,https://www.facebook.com/northjerseycom/,,https://www.youtube.com/user/NorthJersey,,973-569-7000,usnpl.com,42:39.3
Gloucester County News,NJ,"Woodbury, NJ",Newspaper,http://www.nj.com/gloucester-county,,https://www.facebook.com/GCTimes,,,,732-902-4300,usnpl.com,42:39.3
Alamogordo Daily News,NM,"Alamogordo, NM",Newspaper,http://www.alamogordonews.com,alamogordonews,https://www.facebook.com/pages/Alamogordo-Daily-News/124307640925620,,http://www.youtube.com/user/AlamogordoDailyNews,,877-301-0013,usnpl.com,42:39.3
Albuquerque Journal,NM,"Albuquerque, NM",Newspaper,https://www.abqjournal.com,abqjournal,https://www.facebook.com/TheAlbuquerqueJournal,,http://www.youtube.com/user/albuquerquejournal,,505-823-3800,usnpl.com,42:39.3
Health City Sun,NM,"Albuquerque, NM",Newspaper,http://healthcitysun.com,,,,,,505-242-3010,usnpl.com,42:39.3
New Mexico Tribune,NM,"Albuquerque, NM",Newspaper,https://nmtribune.com,NMTribune,,,https://www.youtube.com/channel/UCdiq218CwjyUX-bVF1wo2uA,,505-589-0001,usnpl.com,42:39.3
Weekly Alibi,NM,"Albuquerque, NM",Newspaper,http://alibi.com,weeklyalibi,https://www.facebook.com/weeklyalibi,,http://www.youtube.com/user/weeklyalibi,,505-346-0660,usnpl.com,42:39.3
Sangre de Cristo Chronicle,NM,"Angel Fire, NM",Newspaper,http://sangrechronicle.com,,https://www.facebook.com/sangrechronicle,,http://www.youtube.com/user/SangreChronicle,,575-770-2430,usnpl.com,42:39.3
Daily Press,NM,"Artesia, NM",Newspaper,http://www.artesianews.com,artesianews,https://www.facebook.com/artesianews,,,,575-746-3524,usnpl.com,42:39.3
Valencia County News,NM,"Belen, NM",Newspaper,http://www.news-bulletin.com,vcnewsbulletin,https://www.facebook.com/valenciacountynewsbulletin,https://www.instagram.com/vcnewsbulletin/,http://www.youtube.com/user/VCNewsBulletin,,505-864-4472,usnpl.com,42:39.3
Los Alamos Monitor,NM,"Cañada de los Alamos, NM",Newspaper,http://www.lamonitor.com,,https://www.facebook.com/pages/Los-Alamos-Monitor/182359355451,,https://www.youtube.com/user/LAMonitor,,505-662-4185,usnpl.com,42:39.3
Current-Argus,NM,"Carlsbad, NM",Newspaper,http://www.currentargus.com,CCurrentArgus,https://www.facebook.com/CarlsbadCurrentArgus,,https://www.youtube.com/channel/UC9-QlrHq1_WqrStwxuGKSGA,,575-887-5501,usnpl.com,42:39.3
Mountain Monthly,NM,"Cloudcroft, NM",Newspaper,http://mountainmonthly.com,,https://www.facebook.com/MountainMonthly,,,,505-682-2208,usnpl.com,42:39.3
Clovis News Journal,NM,"Clovis, NM",Newspaper,http://www.cnjonline.com,,,,https://www.youtube.com/user/cnjonline,,575-763-3431,usnpl.com,42:39.3
Deming Headlight,NM,"Deming, NM",Newspaper,http://www.demingheadlight.com,demingheadlight,https://www.facebook.com/demingheadlight,,,,575-546-2611,usnpl.com,42:39.3
Rio Grande Sun,NM,"El Valle de Arroyo Seco, NM",Newspaper,http://www.riograndesun.com,,https://www.facebook.com/pages/Rio-Grande-Sun/116326938388116,,http://www.youtube.com/user/RioGrandeSUN,,505-753-2126,usnpl.com,42:39.3
Green Fire Times,NM,"Eldorado at Santa Fe, NM",Newspaper,http://greenfiretimes.com,greenfiretimes,https://www.facebook.com/pages/Green-Fire-Times/94651442650,,,,505-471-5177,usnpl.com,42:39.3
Journal North,NM,"Eldorado at Santa Fe, NM",Newspaper,https://www.abqjournal.com/north,abqjournal,https://www.facebook.com/TheAlbuquerqueJournal,,,,505-823-4400,usnpl.com,42:39.3
Santa Fe New Mexican,NM,"Eldorado at Santa Fe, NM",Newspaper,http://www.santafenewmexican.com,thenewmexican,https://www.facebook.com/santafenewmexican,,https://www.youtube.com/user/sfnmwebed,,505-983-3303,usnpl.com,42:39.3
Santa Fe Reporter,NM,"Eldorado at Santa Fe, NM",Newspaper,http://www.sfreporter.com,SantaFeReporter,https://www.facebook.com/SFReporter,https://www.instagram.com/sfreporter/,http://www.youtube.com/user/SantaFeReporter,,505-988-5541,usnpl.com,42:39.3
Daily Times,NM,"Farmington, NM",Newspaper,http://www.daily-times.com,thedailytimes,https://www.facebook.com/FDTNews,,http://www.youtube.com/user/TheDailyTimes,,505-325-4545,usnpl.com,42:39.3
Gallup Independent,NM,"Gallup, NM",Newspaper,http://gallupindependent.com,gallupind,https://www.facebook.com/GallupIndependent,,,,505-863-6811,usnpl.com,42:39.3
Cibola County Beacon,NM,"Grants, NM",Newspaper,http://www.cibolabeacon.com,cibolabeacon,https://www.facebook.com/cibolabeacon,,http://www.youtube.com/user/cibolabeacon,,505-287-4411,usnpl.com,42:39.3
Hobbs News-Sun,NM,"Hobbs, NM",Newspaper,http://hobbsnews.com,,https://www.facebook.com/pages/Hobbs-News-Sun/148142311269,,,,575-393-2123,usnpl.com,42:39.3
Jal Record,NM,"Jal, NM",Newspaper,http://www.jalrecordonline.com,,https://www.facebook.com/JalRecord,,,,575-395-2516,usnpl.com,42:39.3
Las Cruces Bulletin,NM,"Las Cruces, NM",Newspaper,http://www.lascrucesbulletin.com,lcbulletin,https://www.facebook.com/pages/The-Las-Cruces-Bulletin/301144534659,,,,575-524-8061,usnpl.com,42:39.3
Las Cruces Sun-News,NM,"Las Cruces, NM",Newspaper,http://www.lcsun-news.com,CrucesSunNews,https://www.facebook.com/LCSUNNEWS,,http://www.youtube.com/user/CrucesSunNews,,575-541-5400,usnpl.com,42:39.3
Las Vegas Optic,NM,"Las Vegas, NM",Newspaper,http://www.lasvegasoptic.com,,,,,,505-425-6796,usnpl.com,42:39.3
Lovington Leader,NM,"Lovington, NM",Newspaper,http://www.lovingtonleaderonline.com,,https://www.facebook.com/lovingtonleader,,,,575-396-2844,usnpl.com,42:39.3
Mountain View Telegraph,NM,"Moriarty, NM",Newspaper,http://www.mvtelegraph.com,MVTelegraph,https://www.facebook.com/pages/Mountain-View-Telegraph/216606901683121,,http://www.youtube.com/user/mvtelegraph,,505-823-7100,usnpl.com,42:39.3
News-Tribune,NM,"Portales, NM",Newspaper,http://www.pntonline.com,,https://www.facebook.com/portalesnewstribune,,,,575-763-3431,usnpl.com,42:39.3
Taos News,NM,"Ranchos de Taos, NM",Newspaper,http://www.taosnews.com,taosnews,https://www.facebook.com/taosnews,,http://www.youtube.com/user/taosnews,,575-758-2241,usnpl.com,42:39.3
Red River Miner,NM,"Red River, NM",Newspaper,http://www.redriverminer.com,,https://www.facebook.com/redriver.miner,,,,575-754-2742,usnpl.com,42:39.3
Observer,NM,"Rio Rancho, NM",Newspaper,http://www.rrobserver.com,,https://www.facebook.com/RioRanchoObserver,,https://www.youtube.com/channel/UCeHtK0Wo-zIwB8yv9_rjDcA,,505-892-8080,usnpl.com,42:39.3
Rio Rancho News,NM,"Rio Rancho, NM",Newspaper,https://www.abqjournal.com/category/rio-rancho-news,abqjournal,https://www.facebook.com/TheAlbuquerqueJournal,,http://www.youtube.com/user/albuquerquejournal,,505-823-4400,usnpl.com,42:39.3
Roswell Daily Record,NM,"Roswell, NM",Newspaper,http://rdrnews.com,RDRNews,https://www.facebook.com/RoswellDailyRecord,,https://www.youtube.com/channel/UC7EMCGgN7ziSxYsNxX2iXgw,,575-622-7710,usnpl.com,42:39.3
Ruidoso News,NM,"Ruidoso, NM",Newspaper,http://www.ruidosonews.com,,https://www.facebook.com/ruidosonews,,,,575-257-4001,usnpl.com,42:39.3
Silver City Daily Press,NM,"Silver City, NM",Newspaper,http://www.scdailypress.com,,https://www.facebook.com/silvercitynews,,,,575-388-1576,usnpl.com,42:39.3
Sun News,NM,"Silver City, NM",Newspaper,http://www.scsun-news.com,SCSunNews,https://www.facebook.com/scsunnews,,,,575-538-5893,usnpl.com,42:39.3
El Defensor Chieftain,NM,"Socorro, NM",Newspaper,http://www.dchieftain.com,,https://www.facebook.com/eldefensorchieftain,,https://www.youtube.com/channel/UCoYiLP9wH8Hz71LvEerJANg,,575-835-0520,usnpl.com,42:39.3
Timberon Mountain Times,NM,"Timberon, NM",Newspaper,http://www.mountaintimes.net,,,,,,575-682-2208,usnpl.com,42:39.3
Herald,NM,"Truth or Consequences, NM",Newspaper,http://www.heraldpub.com,,https://www.facebook.com/TheHeraldNM,,,,575-894-2143,usnpl.com,42:39.3
Sierra County Sentinel,NM,"Truth or Consequences, NM",Newspaper,https://gpkmedia.com,,https://www.facebook.com/SierraCountySentinel.KCHSRadio,,,,575-894-3088,usnpl.com,42:39.3
Quay County Sun,NM,"Tucumcari, NM",Newspaper,http://www.qcsunonline.com,,https://www.facebook.com/QuayCountySun,,https://www.youtube.com/channel/UC-XWuLgRCXgsxVhFoUEFI1Q,,575-461-1952,usnpl.com,42:39.3
Spotlight Newspapers,NY,"Albany, NY",Newspaper,http://www.spotlightnews.com,spotnewsfeed,https://www.facebook.com/spotlight.newspapers,,,,518-439-4949,usnpl.com,42:39.3
Times-Union,NY,"Albany, NY",Newspaper,http://www.timesunion.com,timesunion,https://www.facebook.com/albanytimesunion,https://www.instagram.com/albanytimesunion/,,,518-454-5694,usnpl.com,42:39.3
Alden Advertiser,NY,"Alden, NY",Newspaper,http://aldenadvertisernews.com,AldenAdvertiser,https://www.facebook.com/AldenAdvertiser,,,,716-937-9226,usnpl.com,42:39.3
Amherst Bee,NY,"Amherst, NY",Newspaper,http://www.amherstbee.com,BeeNewspapers,https://www.facebook.com/amherstbee,https://www.instagram.com/beegroupnewspapers/,,,716-632-4700,usnpl.com,42:39.3
Amityville Record,NY,"Amityville, NY",Newspaper,http://www.amityvillerecord.com,,https://www.facebook.com/amityville.newspaper,,,,631-264-0077,usnpl.com,42:39.3
Recorder Online,NY,"Amsterdam, NY",Newspaper,http://www.recordernews.com,recorder_news,https://www.facebook.com/AmsterdamRecorder,,,,518-843-1100,usnpl.com,42:39.3
Catskill Mountain News,NY,"Andes, NY",Newspaper,http://www.catskillmountainnews.com,,https://www.facebook.com/catskillmountainnews,,,,845-586-2601,usnpl.com,42:39.3
Arcade Herald,NY,"Arcade, NY",Newspaper,http://www.mywnynews.com/arcade_warsaw,,,,https://www.youtube.com/user/ahstaff,,585-492-2525,usnpl.com,42:39.3
Citizen,NY,"Auburn, NY",Newspaper,http://auburnpub.com,The_Citizen,https://www.facebook.com/auburncitizen,,http://www.youtube.com/user/AuburnCitizen,,315-253-5311,usnpl.com,42:39.3
Babylon Beacon,NY,"Babylon, NY",Newspaper,http://www.babylonbeacon.com,,https://www.facebook.com/pages/Babylon-Beacon-Newspaper/101067273283468,,,,631-587-5612,usnpl.com,42:39.3
Baldwin Herald,NY,"Baldwin, NY",Newspaper,http://liherald.com/baldwin,,,,,,516-569-4000,usnpl.com,42:39.3
Baldwinsville Messenger,NY,"Baldwinsville, NY",Newspaper,http://www.eaglenewsonline.com/pubs/baldwinsville-messenger,bvillemessenger,https://www.facebook.com/baldwinsvillemessenger,,,,315-434-8889,usnpl.com,42:39.3
Ballston Journal,NY,"Ballston Spa, NY",Newspaper,http://theballstonjournal.com,ballstonjournal,https://www.facebook.com/ballstonjournalonline,https://www.instagram.com/ballstonjournal/,https://www.youtube.com/channel/UC4x3k-hY5wlcd13MWAbq1yQ,,518-885-5238,usnpl.com,42:39.3
Batavia Daily News,NY,"Batavia, NY",Newspaper,http://www.thedailynewsonline.com,Batavia_Daily,https://www.facebook.com/BataviaDailyNews,,https://www.youtube.com/user/thedailynewsonline,,585-343-8000,usnpl.com,42:39.3
Steuben Courier,NY,"Bath, NY",Newspaper,http://www.steubencourier.com,steubencourier,https://www.facebook.com/Steuben.Courier,,,,607-776-2121,usnpl.com,42:39.3
Bedford Record-Review,NY,"Bedford, NY",Newspaper,http://www.record-review.com/record-review,,https://www.facebook.com/pages/The-Record-Review/174780862565707,,,,914-244-0533,usnpl.com,42:39.3
Bellmore Herald Life,NY,"Bellmore, NY",Newspaper,http://liherald.com/bellmore,,https://www.facebook.com/bellmorelife,,https://www.youtube.com/user/liherald,,516-569-4000,usnpl.com,42:39.3
Village Times Herald,NY,"Belmont, NY",Newspaper,http://tbrnewsmedia.com/village-times-herald,TBRNewspapers,https://www.facebook.com/TBRNewspapers,,https://www.youtube.com/user/TBRnews,,631-751-7744,usnpl.com,42:39.3
Press & Sun-Bulletin,NY,"Binghamton, NY",Newspaper,http://www.pressconnects.com,pressconnects,https://www.facebook.com/pressconnects,https://www.instagram.com/pressconnects/,,,607-798-1234,usnpl.com,42:39.3
Manhattan West Side Spirit,NY,"Blooming Grove, NY",Newspaper,http://www.westsidespirit.com,,https://www.facebook.com/WestSideSpirit,,,,212-868-0190,usnpl.com,42:39.3
Our Town,NY,"Blooming Grove, NY",Newspaper,http://www.ourtownny.com,,https://www.facebook.com/OurTownEastSideManhattan,,,,212-868-0190,usnpl.com,42:39.3
Our Town Downtown,NY,"Blooming Grove, NY",Newspaper,http://www.otdowntown.com,otdowntown,https://www.facebook.com/OurTownDowntown,,,,212-868-0190,usnpl.com,42:39.3
Boonville Herald,NY,"Boonville, NY",Newspaper,http://www.boonvilleherald.com,,https://www.facebook.com/pages/Boonville-Herald/353856911304953,,,,315-942-4449,usnpl.com,42:39.3
Canarsie Courier,NY,"Brooklyn, NY",Newspaper,http://www.canarsiecourier.com,,https://www.facebook.com/pages/Canarsie-Courier-News-Paper/161827642255,,,,718-257-0600,usnpl.com,42:39.3
Artvoice,NY,"Buffalo, NY",Newspaper,http://artvoice.com,artvoice,https://www.facebook.com/artvoiceav,https://www.instagram.com/artvoiceav/,,,716-881-6604,usnpl.com,42:39.3
Buffalo News,NY,"Buffalo, NY",Newspaper,http://buffalonews.com,TheBuffaloNews,https://www.facebook.com/TheBuffaloNews,https://www.instagram.com/thebuffalonews/,,,716-849-4444,usnpl.com,42:39.3
Polish American Journal,NY,"Buffalo, NY",Newspaper,http://www.polamjournal.com,,https://www.facebook.com/pages/Polish-American-Journal/187665864604612,,,,716-312-8088,usnpl.com,42:39.3
South Buffalo News,NY,"Buffalo, NY",Newspaper,http://southtownswny.presspublisher.us,,https://www.facebook.com/Front-PageSouth-Buffalo-News-158051707595374/,,,,716-823-8222,usnpl.com,42:39.3
Sullivan County Democrat,NY,"Callicoon, NY",Newspaper,http://www.scdemocratonline.com,SullCoDemocrat,https://www.facebook.com/scdemocrat,,https://www.youtube.com/channel/UCSf7nCCqIqgk3FtdLixKIHA,,845-887-5200,usnpl.com,42:39.3
Daily Messenger,NY,"Canandaigua, NY",Newspaper,http://www.mpnnow.com,MessengerPost,https://www.facebook.com/messengerpostmedia,,https://www.youtube.com/user/messengerpost,,585-394-0770,usnpl.com,42:39.3
Hudson Register-Star,NY,"Castleton-on-Hudson, NY",Newspaper,http://www.registerstar.com,,https://www.facebook.com/HudsonRegisterstar,,https://www.youtube.com/user/TheRegisterStar,,518-828-1616,usnpl.com,42:39.3
Catskill Daily Mail,NY,"Catskill, NY",Newspaper,http://www.thedailymail.net,CatskillDM,https://www.facebook.com/CatskillDailyMail,,,,518-943-2100,usnpl.com,42:39.3
Cazenovia Republican,NY,"Cazenovia, NY",Newspaper,http://www.eaglenewsonline.com/pubs/cazenovia-republican,cazrepublican,https://www.facebook.com/cazrepublican,,https://www.youtube.com/user/CazenoviaRepublican,,315-434-8889,usnpl.com,42:39.3
Islip Bulletin,NY,"Central Islip, NY",Newspaper,https://www.islipbulletin.net,,https://www.facebook.com/readIslipBulletin,,,,631-475-1000,usnpl.com,42:39.3
Citizen Outlet,NY,"Central Square, NY",Newspaper,http://www.oswegonews.com/section/osw0104,,,,,,315-963-7813,usnpl.com,42:39.3
Chatham Courier,NY,"Chatham, NY",Newspaper,http://www.newjerseyhills.com/chatham_courier,ChathamCourier1,https://www.facebook.com/chathamcourier,https://www.instagram.com/chathamcourier/,,,908-766-3900,usnpl.com,42:39.3
Cheektowaga Bee,NY,"Cheektowaga, NY",Newspaper,http://www.cheektowagabee.com,CheektowagaBee,https://www.facebook.com/CheektowagaBee,https://www.instagram.com/beegroupnewspapers/,,,716-632-4700,usnpl.com,42:39.3
Clarence Bee,NY,"Clarence Center, NY",Newspaper,http://www.clarencebee.com,TheClarenceBee,https://www.facebook.com/clarencebee,https://www.instagram.com/beegroupnewspapers/,,,716-632-4700,usnpl.com,42:39.3
Cobleskill Times Journal,NY,"Cobleskill, NY",Newspaper,http://www.timesjournalonline.com,,https://www.facebook.com/pages/Times-Journal/107996592554457,,,,518-234-2515,usnpl.com,42:39.3
Highlands Current,NY,"Cold Spring, NY",Newspaper,http://highlandscurrent.com,highlandcurrent,http://facebook.com/highlandscurrent,,https://www.youtube.com/user/PhilipstownInfo,,845-809-5584,usnpl.com,42:39.3
Putnam County Courier,NY,"Cold Spring, NY",Newspaper,http://www.putnamcountycourier.com,PutnamCourier,https://www.facebook.com/putnamcourier,,https://www.youtube.com/channel/UCyTQDR5KpFnkeGf8x8OjntQ,,845-265-2468,usnpl.com,42:39.3
Putnam News & Recorder,NY,"Cold Spring, NY",Newspaper,http://www.pcnr.com,ThePCNR,https://www.facebook.com/thepcnr,https://www.instagram.com/pcnr/,http://www.youtube.com/user/ThePCNR,,845-265-2468,usnpl.com,42:39.3
CoopersTown Crier,NY,"Cooperstown, NY",Newspaper,http://www.coopercrier.com,coopercrier,,,,,607-547-9493,usnpl.com,42:39.3
Leader,NY,"Corning, NY",Newspaper,http://www.the-leader.com,,https://www.facebook.com/pages/The-Leader/147539421926709,,,,607-936-4651,usnpl.com,42:39.3
Cortland Standard,NY,"Cortland, NY",Newspaper,http://cortlandstandard.net,cortlandstand,,,,,607-756-5665,usnpl.com,42:39.3
Genesee Country Express,NY,"Dansville, NY",Newspaper,http://www.dansvilleonline.com,,https://www.facebook.com/GeneseeCountryExpress,,,,585-335-2271,usnpl.com,42:39.3
Rivertowns Enterprise,NY,"Dobbs Ferry, NY",Newspaper,http://www.rivertownsenterprise.net,,https://www.facebook.com/pages/RivertownsEnterprise/112224785509567,,,,914-478-2787,usnpl.com,42:39.3
Dundee Observer,NY,"Dundee, NY",Newspaper,http://www.observer-review.com,,,,,,607-243-7600,usnpl.com,42:39.3
Observer,NY,"Dunkirk, NY",Newspaper,http://www.observertoday.com,TheObserverNY,https://www.facebook.com/DunkirkObserver,,http://www.youtube.com/user/DunkirkObserver,,716-366-3000,usnpl.com,42:39.3
East Aurora Advertiser,NY,"East Aurora, NY",Newspaper,http://www.mywnynews.com/east_aurora_advertiser,eastauroranews,https://www.facebook.com/EastAuroraAdvertiser,https://www.instagram.com/eastauroranews/,https://www.youtube.com/user/eastaurorany,,716-652-0320,usnpl.com,42:39.3
East Aurora Bee,NY,"East Aurora, NY",Newspaper,http://www.eastaurorabee.com,EastAuroraBee,https://www.facebook.com/EastAuroraBee,https://www.instagram.com/beegroupnewspapers/,,,716-632-4700,usnpl.com,42:39.3
27east.com,NY,"East Hampton, NY",Newspaper,http://www.27east.com,27east,https://www.facebook.com/27east,,http://www.youtube.com/user/twentyseveneast,,631-228-4943,usnpl.com,42:39.3
East Hampton Independent,NY,"East Hampton, NY",Newspaper,http://www.indyeastend.com,,https://www.facebook.com/pages/The-Independent-Newspaper/316901159329,,,,631-324-2500,usnpl.com,42:39.3
East Hampton Star,NY,"East Hampton, NY",Newspaper,http://easthamptonstar.com,ehstar,https://www.facebook.com/easthamptonstar,https://www.instagram.com/easthamptonstar/,,,631-324-0002,usnpl.com,42:39.3
Ithaca Journal,NY,"East Ithaca, NY",Newspaper,http://www.ithacajournal.com,,https://www.facebook.com/ithacajournal,,,,607-272-2321,usnpl.com,42:39.3
Ithaca Times,NY,"East Ithaca, NY",Newspaper,http://www.ithaca.com,TheIthacaTimes,https://www.facebook.com/the.ithaca.times,,http://www.youtube.com/channel/UCf7_kzL8JDIRT_QifLFuTRw,,607-277-7000,usnpl.com,42:39.3
Daily Freeman,NY,"East Kingston, NY",Newspaper,http://www.dailyfreeman.com,DailyFreeman,https://www.facebook.com/Freeman,,http://www.youtube.com/user/FreemanJournal,,845-331-5000,usnpl.com,42:39.3
Kingston Times,NY,"East Kingston, NY",Newspaper,https://hudsonvalleyone.com/paper/kingston-times,kingston_times,https://www.facebook.com/kingstontimes,,,,845-334-8200,usnpl.com,42:39.3
Massapequa Post,NY,"East Massapequa, NY",Newspaper,http://www.massapequapost.com,,,,,,516-798-5100,usnpl.com,42:39.3
Massapequan Observer,NY,"East Massapequa, NY",Newspaper,http://www.massapequaobserver.com,,https://www.facebook.com/MassapequaObserver,,,,516-747-8282,usnpl.com,42:39.3
East Meadow Herald,NY,"East Meadow, NY",Newspaper,http://liherald.com/eastmeadow,,https://www.facebook.com/EastMeadowHerald,,https://www.youtube.com/user/liherald,,516-569-4000,usnpl.com,42:39.3
Nassau Herald,NY,"East Nassau, NY",Newspaper,http://liherald.com/fivetowns,,https://www.facebook.com/Nassau-Herald-118314781521802/,,https://www.youtube.com/user/liherald,,516-569-4000,usnpl.com,42:39.3
Evening Sun,NY,"East Norwich, NY",Newspaper,http://www.evesun.com,eveningsun,https://www.facebook.com/theeveningsun,,http://www.youtube.com/user/EveningSunNorwich,,607-334-3276,usnpl.com,42:39.3
Long Island Advance,NY,"East Patchogue, NY",Newspaper,https://www.longislandadvance.net,LIAdvance,https://www.facebook.com/LIAdvance/,,https://www.youtube.com/channel/UCgfG4SFr_J749zMhMpZWqFQ,,631-475-1000,usnpl.com,42:39.3
Business Journal,NY,"East Rochester, NY",Newspaper,http://www.rbj.net,RBJdaily,https://www.facebook.com/RBJdaily,,,,585-546-8303,usnpl.com,42:39.3
Democrat & Chronicle,NY,"East Rochester, NY",Newspaper,http://www.democratandchronicle.com,DandC,https://www.facebook.com/DemocratandChronicle,https://www.instagram.com/democratandchronicle/,,,585-232-7100,usnpl.com,42:39.3
La Voz Rochester,NY,"East Rochester, NY",Newspaper,http://rochesterlavoz.com,,https://www.facebook.com/LaVozRochester,,,,585-301-4199,usnpl.com,42:39.3
East Rockaway Herald,NY,"East Rockaway, NY",Newspaper,http://liherald.com/eastrockaway,,https://www.facebook.com/Lynbrookeastrockawayherald,,https://www.youtube.com/user/liherald,,516-569-4000,usnpl.com,42:39.3
CNY Vision,NY,"East Syracuse, NY",Newspaper,http://cnyvision.com,,https://www.facebook.com/CNYVision,,,,315-849-2461,usnpl.com,42:39.3
Eagle Newspapers,NY,"East Syracuse, NY",Newspaper,http://www.eaglenewsonline.com,,,,,,315-434-8889,usnpl.com,42:39.3
Post-Standard,NY,"East Syracuse, NY",Newspaper,http://www.syracuse.com/poststandard,,https://www.facebook.com/poststandard,,,,315-470-0011,usnpl.com,42:39.3
Shawangunk Journal,NY,"Ellenville, NY",Newspaper,http://ellenvillejournal.com,,https://www.facebook.com/pages/Shawangunk-Journal/273413939185,,,,845-647-9190,usnpl.com,42:39.3
Times,NY,"Ellicottville, NY",Newspaper,http://www.ellicottvilletimes.com,evilletimes,https://www.facebook.com/TheEllicottvilleTimes,,,,716-699-4062,usnpl.com,42:39.3
Star-Gazette,NY,"Elmira, NY",Newspaper,http://www.stargazette.com,stargazette,https://www.facebook.com/elmirastargazette,,,,607-734-5151,usnpl.com,42:39.3
Fayetteville Eagle Bulletin,NY,"Fayetteville, NY",Newspaper,http://www.eaglenewsonline.com/pubs/eagle-bulletin,eaglebulletin,https://www.facebook.com/eaglebulletin,,,,315-434-8889,usnpl.com,42:39.3
Roslyn News,NY,"Flower Hill, NY",Newspaper,http://roslyn-news.com,RoslynNews,https://www.facebook.com/TheRoslynNews,,,,516-747-8282,usnpl.com,42:39.3
Courier Standard Enterprise,NY,"Fort Plain, NY",Newspaper,http://www.courierstandardenterprise.com,,https://www.facebook.com/CourierStandardEnterprise,,,,518-843-1100,usnpl.com,42:39.3
Franklin Square Herald,NY,"Franklin Square, NY",Newspaper,http://liherald.com/franklinsquare,,https://www.facebook.com/FranklinSqElmontHerald,,https://www.youtube.com/user/liherald,,516-569-4000,usnpl.com,42:39.3
